timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-15 11:10:00,normal,6.9,26.0,7.24,0.126,0.065,36.23,1.63,818.1,99.0,30.24,71.19,36815.0,0.21643961393810318,-0.9762960071199333,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 11:15:00,normal,6.9,26.02,7.29,0.114,0.064,36.4,1.629,818.1,99.0,30.66,71.32,36928.0,0.19509032201612816,-0.9807852804032304,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.2,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 11:20:00,normal,6.9,26.04,7.32,0.115,0.063,36.1,1.618,805.3,99.0,30.77,71.96,37039.0,0.17364817766693028,-0.984807753012208,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.5,0.0,0.2,0.0,0.0,99.5,0.0,0.2,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 11:25:00,normal,6.9,26.05,7.27,0.106,0.06,36.29,1.621,814.4,99.0,30.68,71.65,37360.0,0.15212338618991708,-0.9883615104677607,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.2,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 11:30:00,normal,6.89,26.06,7.24,0.119,0.061,36.28,1.624,806.6,99.0,30.5,72.4,37449.0,0.130526192220052,-0.9914448613738104,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 11:35:00,normal,6.9,26.09,7.29,0.116,0.062,36.22,1.629,809.9,99.0,30.53,72.06,37808.0,0.10886687485196457,-0.9940563382223196,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 11:40:00,normal,6.9,26.1,7.26,0.12,0.061,36.29,1.627,810.7,99.0,30.7,72.81,38173.0,0.0871557427476582,-0.9961946980917455,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 11:45:00,normal,6.9,26.11,7.24,0.12,0.058,36.01,1.621,806.8,99.0,30.71,71.34,38184.0,0.06540312923014312,-0.9978589232386035,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.6,0.0,0.0,0.0,0.0,99.6,0.2,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 11:50:00,normal,6.9,26.12,7.27,0.108,0.066,35.96,1.621,813.3,99.0,30.64,71.91,38774.0,0.043619387365335625,-0.9990482215818578,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 11:55:00,normal,6.9,26.16,7.24,0.111,0.056,36.0,1.622,813.3,99.0,30.95,72.02,37644.0,0.021814885034561218,-0.9997620270799091,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.3,0.0,0.2,0.0,0.0,99.3,0.2,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 12:00:00,normal,6.9,26.18,7.24,0.114,0.058,35.95,1.629,820.3,99.0,30.65,72.29,38409.0,1.2246467991473532e-16,-1.0,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 12:05:00,normal,6.91,26.18,7.3,0.106,0.064,35.87,1.627,821.2,99.0,30.42,72.8,34934.0,-0.021814885034560975,-0.9997620270799091,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 12:10:00,normal,6.91,26.19,7.25,0.112,0.062,36.27,1.634,819.2,99.0,30.63,70.92,35122.0,-0.04361938736533538,-0.9990482215818578,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 12:15:00,normal,6.91,26.21,7.22,0.098,0.054,36.04,1.641,820.6,99.0,30.73,72.46,35029.0,-0.06540312923014287,-0.9978589232386035,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 12:20:00,normal,6.91,26.21,7.28,0.111,0.051,36.08,1.639,819.4,99.0,30.72,72.36,34693.0,-0.08715574274765794,-0.9961946980917455,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 12:25:00,normal,6.92,26.21,7.32,0.106,0.055,35.92,1.64,819.6,99.0,30.69,73.04,34672.0,-0.10886687485196432,-0.9940563382223196,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 12:30:00,normal,6.92,26.22,7.19,0.112,0.059,36.16,1.641,823.9,99.0,30.84,72.86,34274.0,-0.13052619222005177,-0.9914448613738104,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.2,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 12:35:00,normal,6.92,26.25,7.29,0.102,0.058,36.15,1.652,825.7,99.0,30.41,72.92,34488.0,-0.15212338618991683,-0.9883615104677607,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 12:40:00,normal,6.92,26.27,7.27,0.108,0.058,36.26,1.645,826.6,99.0,30.51,72.98,33599.0,-0.17364817766693003,-0.9848077530122081,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 12:45:00,normal,6.92,26.28,7.24,0.106,0.06,36.12,1.651,827.9,99.0,30.82,73.3,34127.0,-0.19509032201612792,-0.9807852804032305,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.2,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 12:50:00,normal,6.93,26.3,7.24,0.101,0.058,36.13,1.649,822.1,99.0,30.24,73.78,33663.0,-0.21643961393810293,-0.9762960071199334,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 12:55:00,normal,6.93,26.31,7.29,0.107,0.061,36.15,1.656,823.9,99.0,30.52,72.99,33268.0,-0.2376858923261727,-0.9713420698132615,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 13:00:00,normal,6.92,26.32,7.29,0.104,0.06,36.18,1.663,831.0,99.0,30.69,74.07,33051.0,-0.2588190451025208,-0.9659258262890683,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 13:05:00,normal,6.92,26.33,7.23,0.101,0.05,36.21,1.652,825.4,99.0,30.64,72.35,32760.0,-0.2798290140309925,-0.9600498543859286,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 13:10:00,normal,6.93,26.31,7.28,0.109,0.057,36.16,1.652,827.0,99.0,30.49,72.12,32833.0,-0.30070579950427306,-0.9537169507482269,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 13:15:00,normal,6.93,26.28,7.32,0.105,0.056,36.28,1.655,832.5,99.0,30.43,72.92,33018.0,-0.32143946530316153,-0.9469301294951057,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 13:20:00,normal,6.93,26.29,7.3,0.106,0.058,36.25,1.646,823.3,99.0,30.06,73.15,32074.0,-0.34202014332566866,-0.9396926207859084,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 13:25:00,normal,6.92,26.28,7.23,0.107,0.056,35.95,1.654,829.7,99.0,30.35,71.62,31173.0,-0.36243803828370114,-0.9320078692827987,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 13:30:00,normal,6.92,26.27,7.31,0.109,0.051,36.23,1.652,828.4,99.0,29.86,73.28,31085.0,-0.38268343236508967,-0.9238795325112868,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 13:35:00,normal,6.93,26.26,7.25,0.11,0.058,36.28,1.663,832.7,99.0,29.8,74.04,30654.0,-0.4027466898587371,-0.9153114791194472,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 13:40:00,normal,6.92,26.28,7.31,0.105,0.059,36.24,1.646,827.0,99.0,29.99,73.7,29744.0,-0.4226182617406993,-0.90630778703665,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 13:45:00,normal,6.93,26.3,7.28,0.105,0.051,36.15,1.654,826.6,99.0,29.76,73.52,29167.0,-0.44228869021900147,-0.8968727415326883,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 13:50:00,normal,6.93,26.31,7.32,0.104,0.063,36.13,1.661,826.4,99.0,29.81,74.03,29001.0,-0.46174861323503413,-0.8870108331782216,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 13:55:00,normal,6.92,26.33,7.28,0.104,0.061,36.3,1.652,834.0,99.0,29.78,74.14,28725.0,-0.4809887689193874,-0.8767267557075078,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 14:00:00,normal,6.92,26.32,7.28,0.097,0.055,36.27,1.661,825.2,99.0,29.9,74.56,27510.0,-0.4999999999999997,-0.8660254037844388,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 14:05:00,normal,6.93,26.34,7.33,0.098,0.054,36.22,1.656,825.7,99.0,29.6,74.0,27205.0,-0.5187732581605216,-0.8549118706729465,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 14:10:00,normal,6.93,26.35,7.32,0.097,0.059,36.32,1.658,826.8,99.0,29.33,75.27,26997.0,-0.5372996083468236,-0.8433914458128858,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 14:15:00,normal,6.92,26.35,7.35,0.097,0.059,36.27,1.662,829.2,99.0,29.46,73.95,26263.0,-0.555570233019602,-0.8314696123025455,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 14:20:00,normal,6.92,26.36,7.31,0.106,0.061,36.23,1.664,829.5,99.0,29.13,74.67,26047.0,-0.5735764363510458,-0.819152044288992,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 14:25:00,normal,6.92,26.38,7.28,0.093,0.06,36.33,1.665,835.0,99.0,29.27,76.14,24641.0,-0.5913096483635824,-0.8064446042674825,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 14:30:00,normal,6.92,26.37,7.36,0.097,0.061,36.12,1.661,831.1,99.0,29.03,74.55,25068.0,-0.6087614290087207,-0.7933533402912352,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 14:35:00,normal,6.93,26.39,7.4,0.094,0.055,35.99,1.674,832.4,99.0,29.01,75.01,23339.0,-0.6259234721840591,-0.7798844830928818,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 14:40:00,normal,6.92,26.4,7.33,0.094,0.059,35.88,1.674,841.3,99.0,28.54,75.16,22551.0,-0.6427876096865389,-0.7660444431189783,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 14:45:00,normal,6.93,26.4,7.37,0.083,0.061,36.0,1.675,838.4,99.0,28.36,75.62,22442.0,-0.6593458151000688,-0.7518398074789774,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 14:50:00,normal,6.93,26.43,7.35,0.089,0.059,35.86,1.669,840.5,99.0,28.38,76.35,21470.0,-0.6755902076156601,-0.7372773368101241,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.6,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 14:55:00,normal,6.93,26.41,7.43,0.085,0.062,35.99,1.676,837.7,99.0,28.76,76.41,21097.0,-0.691513055782269,-0.722363962059756,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 15:00:00,normal,6.93,26.41,7.35,0.092,0.064,35.74,1.679,836.3,99.0,28.19,76.56,20401.0,-0.7071067811865471,-0.7071067811865479,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 15:05:00,normal,6.94,26.4,7.38,0.097,0.057,35.91,1.668,834.1,99.0,28.33,76.31,19673.0,-0.7223639620597557,-0.6915130557822692,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 15:10:00,normal,6.94,26.41,7.32,0.106,0.06,35.89,1.665,835.1,99.0,27.98,76.16,18792.0,-0.7372773368101239,-0.6755902076156604,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 15:15:00,normal,6.94,26.42,7.44,0.096,0.058,35.88,1.665,835.6,99.0,27.94,76.57,18445.0,-0.7518398074789773,-0.6593458151000691,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 15:20:00,normal,6.94,26.41,7.38,0.091,0.059,35.81,1.67,833.4,99.0,27.86,76.23,17526.0,-0.7660444431189779,-0.6427876096865395,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 15:25:00,normal,6.94,26.46,7.44,0.098,0.055,35.91,1.666,830.9,99.0,28.0,77.62,17213.0,-0.7798844830928814,-0.6259234721840596,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 15:30:00,normal,6.94,26.45,7.38,0.1,0.062,35.84,1.667,836.3,99.0,27.71,78.06,16141.0,-0.7933533402912349,-0.6087614290087209,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
