timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-22 03:00:00,low_water_level,6.89,25.86,7.82,0.108,0.055,41.51,1.716,846.4,68.77,24.71,87.29,81.0,0.7071067811865476,0.7071067811865476,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.5615000000000002,0.0,0.022460000000000008,0.7290000000000006,47.2,Warning,Normal,Normal,Normal,Normal,99.3,0.2,0.0,0.2,0.0,99.3,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 04:00:00,low_water_level,6.89,25.78,7.7,0.112,0.078,41.53,1.682,851.4,66.07,24.64,86.57,91.0,0.8660254037844386,0.5000000000000001,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.6965000000000003,0.0,0.027860000000000013,0.6569999999999994,58.5,Warning,Normal,Normal,Normal,Normal,98.8,0.2,0.0,0.2,0.0,98.8,0.0,0.0,0.0,0.7,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 05:00:00,low_water_level,6.89,25.75,7.51,0.107,0.051,41.09,1.656,837.3,63.77,25.02,85.63,37.0,0.9659258262890683,0.25881904510252074,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.8114999999999999,0.0,0.032459999999999996,0.5629999999999995,68.2,Warning,Normal,Normal,Normal,Normal,93.8,0.2,0.0,5.9,0.0,93.8,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 06:00:00,low_water_level,6.9,25.73,7.69,0.114,0.067,41.61,1.682,826.8,68.36,23.81,87.71,93.0,1.0,6.123233995736766e-17,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.5820000000000001,0.0,0.023280000000000002,0.7709999999999994,48.9,Warning,Normal,Normal,Normal,Normal,99.1,0.2,0.0,0.2,0.0,99.1,0.0,0.0,0.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 07:00:00,low_water_level,6.93,25.71,7.88,0.25,0.081,41.71,1.691,863.1,66.74,24.75,80.32,4444.0,0.9659258262890683,-0.25881904510252063,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.6630000000000003,0.0,0.026520000000000012,0.03199999999999932,55.7,Warning,Normal,Normal,Normal,Normal,98.2,0.4,0.0,0.0,0.0,98.2,0.0,0.0,0.0,1.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 08:00:00,low_water_level,6.94,25.68,7.66,0.209,0.061,41.69,1.69,846.3,65.55,26.16,79.98,11543.0,0.8660254037844387,-0.4999999999999998,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.7225000000000001,0.0,0.028900000000000006,0.0,60.7,Warning,Normal,Normal,Normal,Normal,98.5,0.2,0.0,0.7,0.0,98.5,0.0,0.0,0.0,0.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 09:00:00,low_water_level,6.94,25.77,7.42,0.191,0.068,41.88,1.677,842.0,64.76,27.83,75.41,20501.0,0.7071067811865476,-0.7071067811865475,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.7619999999999998,0.0,0.030479999999999993,0.0,64.0,Warning,Normal,Normal,Normal,Normal,97.9,0.2,0.0,1.7,0.0,97.9,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 10:00:00,low_water_level,6.93,25.9,7.43,0.163,0.069,42.14,1.658,836.5,64.32,29.22,75.55,28507.0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.7840000000000004,0.0,0.03136000000000001,0.0,65.9,Warning,Normal,Normal,Normal,Normal,97.2,0.2,0.2,1.9,0.0,97.2,0.0,0.0,0.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 11:00:00,low_water_level,6.95,26.02,7.26,0.144,0.065,41.97,1.673,829.9,64.31,29.72,72.07,32971.0,0.258819045102521,-0.9659258262890682,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.7844999999999999,0.0,0.03138,0.0,65.9,Warning,Normal,Normal,Normal,Normal,95.7,0.0,0.5,2.1,0.0,95.7,0.0,0.0,0.0,1.7,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 12:00:00,low_water_level,6.96,26.14,7.17,0.135,0.05,41.67,1.668,828.4,64.61,30.31,72.17,34183.0,1.2246467991473532e-16,-1.0,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.7695000000000001,0.0,0.030780000000000005,0.0,64.6,Warning,Normal,Normal,Normal,Normal,95.7,0.0,0.4,1.9,0.0,95.7,0.0,0.0,0.0,1.9,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 13:00:00,low_water_level,6.96,26.23,7.23,0.103,0.064,41.19,1.668,850.0,65.36,30.05,72.23,35106.0,-0.2588190451025208,-0.9659258262890683,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.732,0.0,0.02928,0.0,61.5,Warning,Normal,Normal,Normal,Normal,97.2,0.0,0.2,0.5,0.0,97.2,0.0,0.0,0.0,2.1,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 14:00:00,low_water_level,6.97,26.39,7.3,0.098,0.067,41.34,1.657,834.2,66.49,30.06,75.46,29241.0,-0.4999999999999997,-0.8660254037844388,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.6755000000000002,0.0,0.02702000000000001,0.0,56.7,Warning,Normal,Normal,Normal,Normal,97.7,0.0,0.2,0.2,0.0,97.7,0.0,0.0,0.0,1.9,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 15:00:00,low_water_level,6.98,26.38,7.22,0.103,0.068,41.55,1.656,841.4,67.96,28.5,76.57,21499.0,-0.7071067811865471,-0.7071067811865479,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.6020000000000003,0.0,0.024080000000000015,0.0,50.6,Warning,Normal,Normal,Normal,Normal,98.3,0.2,0.0,0.5,0.0,98.3,0.0,0.0,0.0,1.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 16:00:00,low_water_level,6.97,26.33,7.37,0.08,0.058,41.54,1.658,839.1,69.88,26.2,79.12,12617.0,-0.8660254037844385,-0.5000000000000004,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.5060000000000002,0.0,0.020240000000000008,0.0,42.5,Warning,Normal,Normal,Normal,Normal,98.7,0.2,0.0,0.2,0.0,98.7,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 17:00:00,low_water_level,6.98,26.26,7.57,0.237,0.068,41.06,1.631,820.7,72.07,24.82,82.41,3792.0,-0.9659258262890683,-0.25881904510252063,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.39650000000000035,0.0,0.015860000000000013,0.24099999999999966,33.3,Warning,Normal,Normal,Normal,Normal,98.7,0.2,0.0,0.2,0.0,98.7,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 18:00:00,low_water_level,6.99,26.22,7.58,0.207,0.062,41.24,1.68,846.9,74.59,23.92,80.34,0.0,-1.0,-1.8369701987210297e-16,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.27049999999999985,0.0,0.010819999999999995,0.03400000000000034,22.7,Normal,Normal,Normal,Normal,Normal,97.3,0.2,0.0,0.5,0.0,97.3,0.0,0.0,0.0,2.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-22 19:00:00,low_water_level,7.0,26.06,7.67,0.182,0.068,41.3,1.645,823.1,77.47,23.68,88.24,46.0,-0.9659258262890684,0.2588190451025203,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.12650000000000006,0.0,0.005060000000000002,0.8239999999999995,37.1,Warning,Normal,Normal,Normal,Normal,98.6,0.2,0.0,0.0,0.0,98.6,0.0,0.0,0.0,1.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 20:00:00,low_water_level,6.98,25.94,7.56,0.176,0.089,41.24,1.651,826.8,80.67,24.16,90.44,89.0,-0.8660254037844386,0.5000000000000001,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,Warning,Normal,Normal,Normal,Normal,98.9,0.2,0.0,0.0,0.2,98.9,0.0,0.0,0.0,0.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 21:00:00,low_water_level,6.97,25.78,7.75,0.147,0.069,41.65,1.668,818.6,84.11,23.75,88.4,43.0,-0.7071067811865477,0.7071067811865474,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400000000000005,37.8,Warning,Normal,Normal,Normal,Normal,99.0,0.2,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 22:00:00,low_water_level,6.98,25.74,7.6,0.151,0.055,41.39,1.683,821.5,87.82,24.0,88.08,48.0,-0.5000000000000004,0.8660254037844384,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079999999999998,36.4,Warning,Normal,Normal,Normal,Normal,98.7,0.2,0.0,0.0,0.0,98.7,0.0,0.0,0.0,1.1,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 23:00:00,low_water_level,6.97,25.63,7.85,0.13,0.063,41.7,1.67,845.0,91.71,23.38,89.29,54.0,-0.25881904510252157,0.9659258262890681,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9290000000000006,41.8,Warning,Normal,Normal,Normal,Normal,98.5,0.2,0.0,0.2,0.0,98.5,0.0,0.0,0.0,1.1,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-23 00:00:00,low_water_level,6.97,25.56,7.59,0.103,0.048,41.85,1.673,830.6,95.73,23.56,89.57,124.0,0.0,1.0,0.6287628145958344,-0.7775971469736269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569999999999993,43.1,Warning,Normal,Normal,Normal,Normal,98.1,0.2,0.0,0.0,0.0,98.1,0.0,0.0,0.0,1.7,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-23 01:00:00,low_water_level,6.98,25.56,7.64,0.097,0.046,41.58,1.711,829.3,99.0,23.84,85.55,66.0,0.25881904510252074,0.9659258262890683,0.6287628145958344,-0.7775971469736269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549999999999997,25.0,Normal,Normal,Normal,Normal,Normal,98.1,0.0,0.0,0.0,0.0,98.1,0.0,0.0,0.0,1.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-23 02:00:00,low_water_level,6.97,25.5,7.77,0.07,0.046,42.29,1.71,849.1,99.0,23.96,85.85,27.0,0.49999999999999994,0.8660254037844387,0.6287628145958344,-0.7775971469736269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5849999999999994,26.3,Normal,Normal,Normal,Normal,Normal,97.9,0.0,0.0,0.0,0.0,97.9,0.0,0.0,0.0,2.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-23 03:00:00,low_water_level,6.97,25.48,7.88,0.089,0.05,42.61,1.709,865.7,99.0,23.98,88.28,69.0,0.7071067811865476,0.7071067811865476,0.6287628145958344,-0.7775971469736269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8280000000000001,37.3,Warning,Normal,Normal,Normal,Normal,99.4,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-23 04:00:00,low_water_level,6.98,25.43,7.78,0.091,0.065,42.45,1.701,859.6,99.0,23.2,87.82,36.0,0.8660254037844386,0.5000000000000001,0.6287628145958344,-0.7775971469736269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7819999999999994,35.2,Warning,Normal,Normal,Normal,Normal,99.4,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-23 05:00:00,normal,6.97,25.43,7.8,0.102,0.066,42.31,1.691,849.6,99.0,23.89,89.81,33.0,0.9659258262890683,0.25881904510252074,0.6287628145958344,-0.7775971469736269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9810000000000002,44.1,Warning,Normal,Normal,Normal,Normal,99.4,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-23 06:00:00,normal,6.97,25.42,7.76,0.085,0.069,42.79,1.717,854.1,99.0,23.33,88.22,68.0,1.0,6.123233995736766e-17,0.6287628145958344,-0.7775971469736269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8219999999999998,37.0,Warning,Normal,Normal,Normal,Normal,99.4,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-23 07:00:00,normal,6.96,25.38,7.63,0.229,0.058,42.37,1.707,861.6,99.0,24.52,79.45,4485.0,0.9659258262890683,-0.25881904510252063,0.6287628145958344,-0.7775971469736269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-23 08:00:00,normal,6.95,25.41,7.59,0.206,0.065,42.34,1.713,862.3,99.0,25.72,78.16,13021.0,0.8660254037844387,-0.4999999999999998,0.6287628145958344,-0.7775971469736269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-23 09:00:00,normal,6.93,25.52,7.42,0.17,0.072,43.2,1.704,853.0,99.0,26.53,74.39,21934.0,0.7071067811865476,-0.7071067811865475,0.6287628145958344,-0.7775971469736269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.8,0.2,0.0,0.0,0.2,98.8,0.0,0.0,0.0,0.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-23 10:00:00,normal,6.95,25.63,7.31,0.126,0.064,43.05,1.726,864.2,99.0,28.08,75.19,30211.0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,2.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-23 11:00:00,normal,6.95,25.69,7.39,0.154,0.062,42.99,1.735,868.7,99.0,29.2,73.63,34879.0,0.258819045102521,-0.9659258262890682,0.6287628145958344,-0.7775971469736269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,95.7,0.0,0.2,0.0,0.0,95.7,0.0,0.0,0.0,4.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-23 12:00:00,normal,6.95,25.84,7.22,0.118,0.065,43.01,1.744,874.9,99.0,29.43,72.87,36856.0,1.2246467991473532e-16,-1.0,0.6287628145958344,-0.7775971469736269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,95.7,0.0,0.2,0.2,0.0,95.7,0.0,0.0,0.0,3.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
