timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,ai_status,risk_score
2026-04-15 18:00:00,ph_drift,7.7,25.61,7.82,0.214,0.07,50.56,1.84,1185.1,99.0,22.15,82.93,0.0,-1.0,-1.8369701987210297e-16,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.2857142857142868,0.0,0.0,0.02000000000000008,pH tidak stabil,24.6
2026-04-15 19:00:00,ph_drift,7.67,25.62,7.68,0.181,0.067,50.91,1.844,1174.8,99.0,23.23,87.33,66.0,-0.9659258262890684,0.2588190451025203,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.2000000000000005,0.0,0.0,0.014000000000000037,Normal,17.2
2026-04-15 20:00:00,ph_drift,7.62,25.58,7.92,0.172,0.077,50.97,1.862,1181.1,99.0,22.82,91.62,26.0,-0.8660254037844386,0.5000000000000001,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.057142857142858376,0.0,0.0,0.004000000000000087,Normal,4.9
2026-04-15 21:00:00,ph_drift,7.58,25.49,7.76,0.161,0.065,50.65,1.827,1175.5,99.0,21.83,90.57,59.0,-0.7071067811865477,0.7071067811865474,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-15 22:00:00,ph_drift,7.54,25.42,7.68,0.157,0.06,50.5,1.835,1180.7,99.0,23.0,89.67,69.0,-0.5000000000000004,0.8660254037844384,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-15 23:00:00,ph_drift,7.48,25.28,7.78,0.13,0.065,50.15,1.835,1194.3,99.0,22.34,88.66,37.0,-0.25881904510252157,0.9659258262890681,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 00:00:00,ph_drift,7.44,25.28,7.76,0.144,0.06,50.52,1.847,1184.7,99.0,22.16,88.84,82.0,0.0,1.0,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 01:00:00,ph_drift,7.38,25.24,7.78,0.111,0.056,50.33,1.841,1185.7,99.0,22.84,88.3,36.0,0.25881904510252074,0.9659258262890683,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 02:00:00,ph_drift,7.31,25.22,7.61,0.115,0.056,51.05,1.838,1191.8,99.0,22.71,88.11,3.0,0.49999999999999994,0.8660254037844387,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 03:00:00,ph_drift,7.24,25.19,7.82,0.11,0.05,50.76,1.851,1182.2,99.0,22.41,88.54,43.0,0.7071067811865476,0.7071067811865476,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 04:00:00,ph_drift,7.17,25.13,7.88,0.102,0.067,51.49,1.847,1184.1,99.0,22.37,90.05,62.0,0.8660254037844386,0.5000000000000001,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 05:00:00,low_water_level,7.09,25.05,7.73,0.104,0.076,51.35,1.853,1186.7,99.0,23.25,89.2,54.0,0.9659258262890683,0.25881904510252074,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 06:00:00,low_water_level,7.03,25.1,7.67,0.118,0.068,51.71,1.836,1183.0,99.0,22.79,87.41,13.0,1.0,6.123233995736766e-17,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 07:00:00,low_water_level,6.97,25.17,7.66,0.241,0.073,51.2,1.84,1186.3,99.0,23.62,83.24,6590.0,0.9659258262890683,-0.25881904510252063,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 08:00:00,low_water_level,6.91,25.25,7.56,0.192,0.073,51.26,1.817,1177.5,99.0,24.66,82.2,20017.0,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 09:00:00,low_water_level,6.89,25.3,7.28,0.187,0.077,51.65,1.869,1189.6,99.0,26.36,77.08,35009.0,0.7071067811865476,-0.7071067811865475,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 10:00:00,low_water_level,6.9,25.4,7.29,0.165,0.073,52.01,1.844,1188.4,99.0,27.93,71.33,47115.0,0.49999999999999994,-0.8660254037844387,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 11:00:00,low_water_level,6.9,25.61,7.18,0.152,0.056,51.63,1.852,1169.9,99.0,28.7,73.09,54333.0,0.258819045102521,-0.9659258262890682,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 12:00:00,low_water_level,6.91,25.74,7.02,0.147,0.058,51.4,1.863,1171.4,99.0,28.94,70.61,57939.0,1.2246467991473532e-16,-1.0,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 13:00:00,low_water_level,6.91,25.88,7.21,0.134,0.06,51.22,1.846,1188.6,99.0,28.99,71.23,51277.0,-0.2588190451025208,-0.9659258262890683,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 14:00:00,low_water_level,6.9,25.92,7.18,0.147,0.071,51.07,1.854,1177.4,99.0,27.33,73.65,43826.0,-0.4999999999999997,-0.8660254037844388,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 15:00:00,low_water_level,6.9,25.97,7.45,0.112,0.073,51.3,1.868,1192.5,99.0,26.26,75.53,31521.0,-0.7071067811865471,-0.7071067811865479,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 16:00:00,low_water_level,6.91,25.95,7.55,0.088,0.075,51.48,1.853,1197.1,99.0,25.24,78.62,18854.0,-0.8660254037844385,-0.5000000000000004,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 17:00:00,low_water_level,6.93,25.87,7.55,0.24,0.054,52.15,1.862,1182.5,99.0,23.13,83.48,5709.0,-0.9659258262890683,-0.25881904510252063,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 18:00:00,low_water_level,6.93,25.75,7.73,0.223,0.063,52.07,1.846,1193.2,99.0,23.21,82.7,0.0,-1.0,-1.8369701987210297e-16,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 19:00:00,low_water_level,6.93,25.63,7.67,0.189,0.073,52.11,1.834,1185.1,99.0,23.73,88.06,28.0,-0.9659258262890684,0.2588190451025203,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 20:00:00,low_water_level,6.93,25.65,7.62,0.161,0.076,51.73,1.873,1195.1,99.0,23.27,87.39,15.0,-0.8660254037844386,0.5000000000000001,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 21:00:00,low_water_level,6.92,25.55,7.75,0.142,0.071,51.41,1.864,1218.2,99.0,22.91,90.19,70.0,-0.7071067811865477,0.7071067811865474,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 22:00:00,low_water_level,6.9,25.55,7.7,0.136,0.071,51.46,1.874,1190.6,99.0,23.34,88.0,48.0,-0.5000000000000004,0.8660254037844384,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-16 23:00:00,low_water_level,6.92,25.64,7.66,0.108,0.054,51.3,1.896,1224.2,99.0,22.88,88.44,30.0,-0.25881904510252157,0.9659258262890681,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 00:00:00,low_water_level,6.92,25.66,7.71,0.099,0.044,52.03,1.903,1206.2,99.0,23.19,87.95,14.0,0.0,1.0,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 01:00:00,low_water_level,6.92,25.58,7.75,0.09,0.053,51.67,1.896,1227.1,99.0,23.6,89.2,6.0,0.25881904510252074,0.9659258262890683,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 02:00:00,low_water_level,6.92,25.56,7.81,0.057,0.049,51.68,1.894,1211.9,99.0,23.85,86.37,19.0,0.49999999999999994,0.8660254037844387,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 03:00:00,low_water_level,6.92,25.53,7.71,0.068,0.062,51.44,1.907,1224.9,99.0,23.34,88.0,68.0,0.7071067811865476,0.7071067811865476,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 04:00:00,low_water_level,6.92,25.49,7.84,0.074,0.053,51.82,1.897,1214.0,99.0,23.62,87.2,60.0,0.8660254037844386,0.5000000000000001,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 05:00:00,low_water_level,6.93,25.39,7.77,0.098,0.058,52.43,1.886,1206.0,99.0,23.13,89.64,0.0,0.9659258262890683,0.25881904510252074,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 06:00:00,low_water_level,6.95,25.34,7.96,0.084,0.066,52.16,1.875,1224.1,99.0,23.63,88.58,24.0,1.0,6.123233995736766e-17,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 07:00:00,low_water_level,6.94,25.39,7.69,0.211,0.058,51.94,1.884,1179.6,99.0,24.54,82.81,7100.0,0.9659258262890683,-0.25881904510252063,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 08:00:00,low_water_level,6.94,25.41,7.59,0.172,0.053,51.68,1.862,1208.0,99.0,25.14,78.79,18407.0,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 09:00:00,low_water_level,6.94,25.45,7.22,0.158,0.07,52.3,1.884,1199.1,99.0,27.2,75.42,32033.0,0.7071067811865476,-0.7071067811865475,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 10:00:00,low_water_level,6.94,25.56,7.31,0.171,0.066,52.11,1.897,1207.1,99.0,27.61,73.3,43469.0,0.49999999999999994,-0.8660254037844387,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 11:00:00,low_water_level,6.95,25.69,7.07,0.13,0.063,51.89,1.904,1237.2,99.0,28.99,70.93,50548.0,0.258819045102521,-0.9659258262890682,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 12:00:00,low_water_level,6.94,25.86,7.18,0.134,0.066,51.71,1.914,1224.2,99.0,29.69,71.34,54193.0,1.2246467991473532e-16,-1.0,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 13:00:00,low_water_level,6.95,25.92,7.14,0.127,0.067,51.62,1.93,1215.5,99.0,28.7,72.88,52172.0,-0.2588190451025208,-0.9659258262890683,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 14:00:00,low_water_level,6.94,25.96,7.29,0.111,0.068,51.71,1.895,1212.6,99.0,28.56,73.06,44231.0,-0.4999999999999997,-0.8660254037844388,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 15:00:00,low_water_level,6.93,26.02,7.35,0.137,0.058,52.28,1.898,1215.5,99.0,27.09,77.37,31792.0,-0.7071067811865471,-0.7071067811865479,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 16:00:00,normal,6.91,25.92,7.51,0.12,0.064,52.23,1.867,1204.7,99.0,25.66,81.25,18387.0,-0.8660254037844385,-0.5000000000000004,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 17:00:00,oxygen_stress,6.9,25.95,7.24,0.247,0.072,51.74,1.868,1206.1,99.0,24.0,80.5,7234.0,-0.9659258262890683,-0.25881904510252063,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 18:00:00,oxygen_stress,6.91,25.86,7.09,0.208,0.065,52.42,1.911,1221.0,99.0,23.85,82.51,355.0,-1.0,-1.8369701987210297e-16,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 19:00:00,oxygen_stress,6.91,25.73,6.9,0.186,0.068,52.21,1.914,1233.0,99.0,23.76,90.21,2.0,-0.9659258262890684,0.2588190451025203,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 20:00:00,oxygen_stress,6.91,25.77,6.57,0.174,0.071,51.83,1.864,1194.2,99.0,24.05,86.53,43.0,-0.8660254037844386,0.5000000000000001,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 21:00:00,oxygen_stress,6.91,25.75,6.31,0.134,0.089,52.5,1.899,1200.4,99.0,24.37,89.78,26.0,-0.7071067811865477,0.7071067811865474,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 22:00:00,oxygen_stress,6.91,25.71,6.22,0.124,0.069,52.55,1.856,1174.1,99.0,24.19,89.58,48.0,-0.5000000000000004,0.8660254037844384,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-17 23:00:00,oxygen_stress,6.9,25.69,6.0,0.152,0.059,52.46,1.847,1208.5,99.0,24.25,89.17,52.0,-0.25881904510252157,0.9659258262890681,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-18 00:00:00,oxygen_stress,6.88,25.52,5.59,0.129,0.061,52.42,1.855,1192.3,99.0,23.8,86.31,19.0,0.0,1.0,0.9587178169872964,-0.2843591872810034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-18 01:00:00,oxygen_stress,6.89,25.53,5.38,0.107,0.054,52.59,1.864,1183.9,99.0,24.19,89.35,80.0,0.25881904510252074,0.9659258262890683,0.9587178169872964,-0.2843591872810034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-18 02:00:00,oxygen_stress,6.88,25.57,5.38,0.099,0.05,52.88,1.862,1197.5,99.0,23.2,88.74,97.0,0.49999999999999994,0.8660254037844387,0.9587178169872964,-0.2843591872810034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-18 03:00:00,oxygen_stress,6.88,25.55,5.19,0.069,0.042,53.23,1.865,1192.9,99.0,24.01,87.24,50.0,0.7071067811865476,0.7071067811865476,0.9587178169872964,-0.2843591872810034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-18 04:00:00,oxygen_stress,6.87,25.56,4.88,0.078,0.075,52.83,1.855,1180.1,99.0,23.76,89.79,22.0,0.8660254037844386,0.5000000000000001,0.9587178169872964,-0.2843591872810034,0.0,0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.03600000000000003,Normal,12.0
2026-04-18 05:00:00,oxygen_stress,6.87,25.49,4.92,0.079,0.065,52.67,1.852,1202.0,99.0,23.64,89.48,29.0,0.9659258262890683,0.25881904510252074,0.9587178169872964,-0.2843591872810034,0.0,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.02400000000000002,Normal,8.0
2026-04-18 06:00:00,oxygen_stress,6.89,25.44,4.77,0.098,0.066,52.74,1.884,1197.3,99.0,23.51,87.42,27.0,1.0,6.123233995736766e-17,0.9587178169872964,-0.2843591872810034,0.0,0.23000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.06900000000000013,Normal,23.0
2026-04-18 07:00:00,oxygen_stress,6.88,25.39,4.67,0.212,0.065,51.95,1.867,1190.7,99.0,23.9,83.33,5316.0,0.9659258262890683,-0.25881904510252063,0.9587178169872964,-0.2843591872810034,0.0,0.33000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.09900000000000002,DO rendah,33.0
2026-04-18 08:00:00,oxygen_stress,6.86,25.41,4.55,0.181,0.067,52.88,1.905,1210.6,99.0,26.2,77.47,19040.0,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,0.0,0.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.13500000000000004,DO rendah,45.0
2026-04-18 09:00:00,oxygen_stress,6.84,25.46,4.55,0.146,0.078,53.19,1.882,1208.4,99.0,27.1,73.91,32144.0,0.7071067811865476,-0.7071067811865475,0.9587178169872964,-0.2843591872810034,0.0,0.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.13500000000000004,DO rendah,45.0
2026-04-18 10:00:00,oxygen_stress,6.85,25.65,4.41,0.132,0.066,53.23,1.877,1198.6,99.0,28.59,74.03,44168.0,0.49999999999999994,-0.8660254037844387,0.9587178169872964,-0.2843591872810034,0.0,0.5899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.17699999999999996,DO rendah,59.0
2026-04-18 11:00:00,oxygen_stress,6.84,25.74,4.26,0.148,0.064,53.65,1.869,1213.5,99.0,29.66,71.68,52362.0,0.258819045102521,-0.9659258262890682,0.9587178169872964,-0.2843591872810034,0.0,0.7400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.22200000000000006,DO rendah,74.0
2026-04-18 12:00:00,oxygen_stress,6.84,25.86,4.3,0.124,0.045,53.75,1.884,1208.3,99.0,30.09,72.26,55462.0,1.2246467991473532e-16,-1.0,0.9587178169872964,-0.2843591872810034,0.0,0.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000005,DO rendah,70.0
2026-04-18 13:00:00,oxygen_stress,6.85,25.95,4.47,0.146,0.051,53.14,1.881,1208.0,99.0,29.06,71.05,54950.0,-0.2588190451025208,-0.9659258262890683,0.9587178169872964,-0.2843591872810034,0.0,0.5300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.15900000000000006,DO rendah,53.0
2026-04-18 14:00:00,oxygen_stress,6.84,26.01,4.57,0.126,0.066,53.67,1.887,1209.1,99.0,28.53,71.87,45994.0,-0.4999999999999997,-0.8660254037844388,0.9587178169872964,-0.2843591872810034,0.0,0.4299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.12899999999999992,DO rendah,43.0
2026-04-18 15:00:00,oxygen_stress,6.83,26.03,4.91,0.118,0.074,53.56,1.876,1223.9,99.0,28.1,75.49,34376.0,-0.7071067811865471,-0.7071067811865479,0.9587178169872964,-0.2843591872810034,0.0,0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.026999999999999958,Normal,9.0
2026-04-18 16:00:00,oxygen_stress,6.84,25.9,5.2,0.1,0.065,53.37,1.925,1222.4,99.0,25.69,82.14,19674.0,-0.8660254037844385,-0.5000000000000004,0.9587178169872964,-0.2843591872810034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-18 17:00:00,oxygen_stress,6.84,25.91,5.47,0.243,0.081,53.68,1.915,1227.5,99.0,25.53,80.81,7247.0,-0.9659258262890683,-0.25881904510252063,0.9587178169872964,-0.2843591872810034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-18 18:00:00,oxygen_stress,6.83,25.81,5.86,0.216,0.082,54.03,1.903,1227.5,99.0,24.29,82.59,0.0,-1.0,-1.8369701987210297e-16,0.9587178169872964,-0.2843591872810034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-18 19:00:00,oxygen_stress,6.84,25.76,6.08,0.183,0.062,53.53,1.93,1236.6,99.0,24.3,86.78,58.0,-0.9659258262890684,0.2588190451025203,0.9587178169872964,-0.2843591872810034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-18 20:00:00,oxygen_stress,6.84,25.74,6.39,0.185,0.057,52.61,1.922,1229.1,99.0,24.23,87.89,77.0,-0.8660254037844386,0.5000000000000001,0.9587178169872964,-0.2843591872810034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-18 21:00:00,oxygen_stress,6.83,25.65,6.59,0.153,0.057,53.2,1.893,1212.8,99.0,23.96,91.32,0.0,-0.7071067811865477,0.7071067811865474,0.9587178169872964,-0.2843591872810034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-18 22:00:00,oxygen_stress,6.82,25.6,6.87,0.126,0.074,52.97,1.906,1220.4,99.0,24.32,87.65,62.0,-0.5000000000000004,0.8660254037844384,0.9587178169872964,-0.2843591872810034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-18 23:00:00,oxygen_stress,6.81,25.5,7.16,0.112,0.068,53.22,1.914,1237.1,99.0,24.08,86.43,50.0,-0.25881904510252157,0.9659258262890681,0.9587178169872964,-0.2843591872810034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-19 00:00:00,oxygen_stress,6.82,25.51,7.41,0.141,0.053,53.02,1.93,1229.3,99.0,24.44,86.19,31.0,0.0,1.0,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-19 01:00:00,oxygen_stress,6.82,25.45,7.8,0.116,0.061,53.57,1.921,1226.2,99.0,24.04,90.39,58.0,0.25881904510252074,0.9659258262890683,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-19 02:00:00,fish_stress_combo,6.82,25.74,7.45,0.159,0.074,53.4,1.925,1219.5,99.0,24.6,85.43,90.0,0.49999999999999994,0.8660254037844387,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-19 03:00:00,fish_stress_combo,6.81,26.07,7.37,0.179,0.104,53.96,1.94,1234.6,99.0,25.22,84.01,59.0,0.7071067811865476,0.7071067811865476,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-19 04:00:00,fish_stress_combo,6.8,26.35,7.0,0.195,0.117,53.25,1.953,1245.6,99.0,25.66,82.87,67.0,0.8660254037844386,0.5000000000000001,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-19 05:00:00,fish_stress_combo,6.81,26.61,6.86,0.214,0.144,52.86,1.967,1247.9,99.0,25.79,82.14,34.0,0.9659258262890683,0.25881904510252074,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-19 06:00:00,fish_stress_combo,6.82,26.93,6.82,0.217,0.167,53.5,1.956,1251.7,99.0,26.92,79.99,51.0,1.0,6.123233995736766e-17,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-19 07:00:00,fish_stress_combo,6.81,27.24,6.29,0.375,0.179,53.55,1.953,1243.7,99.0,27.78,74.01,7080.0,0.9659258262890683,-0.25881904510252063,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-19 08:00:00,fish_stress_combo,6.8,27.62,5.99,0.374,0.2,53.38,1.947,1248.3,99.0,29.65,67.13,18868.0,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-19 09:00:00,fish_stress_combo,6.81,28.05,5.57,0.376,0.23,52.89,1.931,1253.5,99.0,31.94,62.27,33604.0,0.7071067811865476,-0.7071067811865475,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-19 10:00:00,fish_stress_combo,6.81,28.47,5.23,0.395,0.251,53.97,1.909,1239.4,99.0,33.34,59.41,46106.0,0.49999999999999994,-0.8660254037844387,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0040000000000000036,0.0,0.0,0.0,0.0,0.0006800000000000007,Normal,0.4
2026-04-19 11:00:00,fish_stress_combo,6.81,28.9,4.75,0.429,0.269,53.13,1.939,1235.7,99.0,34.34,57.38,53781.0,0.258819045102521,-0.9659258262890682,0.9536809966304457,-0.30081980763566735,0.0,0.25,0.0,0.07600000000000007,0.0,0.0,0.0,0.0,0.08792000000000001,DO rendah,25.0
