timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status
2026-04-19 16:30:00,fish_stress_combo,6.94,30.31,4.49,0.419,0.361,36.21,1.662,838.1,99.0,31.07,63.16,7962.0,-0.9238795325112868,-0.3826834323650895,0.9536809966304457,-0.30081980763566735,0.0,0.5099999999999998,0.0,0.0,0.0,0.0,0.0,0.15499999999999936,0.36709999999999976,0.0,41.7,Warning,Normal,Normal
2026-04-19 16:35:00,fish_stress_combo,6.94,30.3,4.47,0.421,0.359,36.37,1.661,827.7,99.0,30.91,62.76,7102.0,-0.9320078692827984,-0.3624380382837018,0.9536809966304457,-0.30081980763566735,0.0,0.5300000000000002,0.0,0.0,0.0,0.0,0.0,0.15000000000000036,0.3720000000000001,0.0,43.3,Warning,Normal,Normal
2026-04-19 16:40:00,fish_stress_combo,6.94,30.32,4.49,0.42,0.36,36.24,1.668,838.8,99.0,31.04,64.01,6873.0,-0.9396926207859084,-0.34202014332566855,0.9536809966304457,-0.30081980763566735,0.0,0.5099999999999998,0.0,0.0,0.0,0.0,0.0,0.16000000000000014,0.36819999999999997,0.0,41.7,Warning,Normal,Normal
2026-04-19 16:45:00,fish_stress_combo,6.95,30.35,4.46,0.425,0.362,36.55,1.675,833.8,99.0,30.91,63.61,5701.0,-0.9469301294951056,-0.3214394653031618,0.9536809966304457,-0.30081980763566735,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.1750000000000007,0.38050000000000017,0.0,44.2,Warning,Normal,Normal
2026-04-19 16:50:00,fish_stress_combo,6.95,30.38,4.48,0.423,0.364,36.41,1.677,836.8,99.0,31.02,63.72,5285.0,-0.9537169507482267,-0.3007057995042738,0.9536809966304457,-0.30081980763566735,0.0,0.5199999999999996,0.0,0.0,0.0,0.0,0.0,0.1899999999999995,0.37779999999999975,0.0,42.6,Warning,Normal,Normal
2026-04-19 16:55:00,fish_stress_combo,6.95,30.38,4.5,0.413,0.364,36.31,1.677,842.0,99.0,30.99,62.91,5405.0,-0.9600498543859286,-0.27982901403099236,0.9536809966304457,-0.30081980763566735,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1899999999999995,0.3717999999999999,0.0,41.0,Warning,Normal,Normal
2026-04-19 17:00:00,fish_stress_combo,6.95,30.39,3.98,0.552,0.369,36.29,1.66,833.9,99.0,30.77,63.56,4606.0,-0.9659258262890683,-0.25881904510252063,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.10400000000000009,0.0,0.0,0.0,0.0,0.19500000000000028,0.5437000000000001,0.0,81.2,Critical,DO rendah,DO rendah
2026-04-19 17:05:00,fish_stress_combo,6.95,30.43,4.06,0.555,0.371,36.35,1.664,840.3,99.0,30.5,62.61,4163.0,-0.9713420698132613,-0.23768589232617343,0.9536809966304457,-0.30081980763566735,0.0,0.9400000000000004,0.1100000000000001,0.0,0.0,0.0,0.0,0.21499999999999986,0.5313000000000001,0.0,76.5,Critical,DO rendah,DO rendah
2026-04-19 17:10:00,fish_stress_combo,6.94,30.42,3.99,0.548,0.371,36.34,1.672,834.6,99.0,30.73,63.58,3291.0,-0.9762960071199334,-0.21643961393810282,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.09600000000000009,0.0,0.0,0.0,0.0,0.21000000000000085,0.5454000000000001,0.0,81.2,Critical,DO rendah,DO rendah
2026-04-19 17:15:00,fish_stress_combo,6.95,30.44,4.0,0.539,0.37,36.38,1.667,832.9,99.0,30.97,62.53,2344.0,-0.9807852804032303,-0.19509032201612866,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.07800000000000007,0.0,0.0,0.0,0.0,0.22000000000000064,0.5440000000000002,0.0,81.2,Critical,DO rendah,DO rendah
2026-04-19 17:20:00,fish_stress_combo,6.95,30.46,4.0,0.545,0.376,36.37,1.664,832.3,99.0,30.68,63.37,3275.0,-0.9848077530122079,-0.1736481776669312,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.09000000000000008,0.0,0.0,0.0,0.0,0.23000000000000043,0.5486000000000001,0.0,81.3,Critical,DO rendah,DO rendah
2026-04-19 17:25:00,fish_stress_combo,6.95,30.5,4.0,0.543,0.377,36.31,1.663,830.3,99.0,30.76,63.01,2294.0,-0.9883615104677608,-0.15212338618991628,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.08600000000000008,0.0,0.0,0.0,0.0,0.25,0.5522,0.0,81.3,Critical,DO rendah,DO rendah
2026-04-19 17:30:00,fish_stress_combo,6.95,30.52,3.99,0.543,0.375,36.26,1.668,829.5,99.0,30.28,63.87,1068.0,-0.9914448613738104,-0.13052619222005163,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.08600000000000008,0.0,0.0,0.0,0.0,0.2599999999999998,0.5544,0.0,81.4,Critical,DO rendah,DO rendah
2026-04-19 17:35:00,fish_stress_combo,6.95,30.54,3.98,0.537,0.374,36.25,1.667,833.8,99.0,30.72,64.0,1213.0,-0.9940563382223195,-0.10886687485196507,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.07400000000000007,0.0,0.0,0.0,0.0,0.2699999999999996,0.5541999999999999,0.0,81.4,Critical,DO rendah,DO rendah
2026-04-19 17:40:00,fish_stress_combo,6.95,30.55,3.94,0.537,0.372,36.4,1.671,844.1,99.0,30.36,64.24,633.0,-0.9961946980917455,-0.08715574274765825,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.07400000000000007,0.0,0.0,0.0,0.0,0.27500000000000036,0.5553000000000001,0.0,81.4,Critical,DO rendah,DO rendah
2026-04-19 17:45:00,fish_stress_combo,6.95,30.58,4.01,0.54,0.384,36.5,1.675,841.0,99.0,30.36,63.66,646.0,-0.9978589232386035,-0.06540312923014273,0.9536809966304457,-0.30081980763566735,0.0,0.9900000000000002,0.08000000000000007,0.0,0.0,0.0,0.0,0.28999999999999915,0.5567999999999999,0.0,80.7,Critical,DO rendah,DO rendah
2026-04-19 17:50:00,fish_stress_combo,6.95,30.61,3.93,0.534,0.386,36.21,1.676,836.7,99.0,30.3,64.08,355.0,-0.9990482215818578,-0.04361938736533613,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.06800000000000006,0.0,0.0,0.0,0.0,0.3049999999999997,0.5607,0.0,81.5,Critical,DO rendah,DO rendah
2026-04-19 17:55:00,fish_stress_combo,6.95,30.63,3.97,0.534,0.377,36.34,1.675,839.6,99.0,30.27,62.97,90.0,-0.9997620270799091,-0.021814885034560836,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.06800000000000006,0.0,0.0,0.0,0.0,0.3149999999999995,0.5628999999999998,0.0,81.5,Critical,DO rendah,DO rendah
2026-04-19 18:00:00,fish_stress_combo,6.95,30.65,3.98,0.527,0.381,36.31,1.678,843.2,99.0,30.18,64.4,0.0,-1.0,-1.8369701987210297e-16,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05400000000000005,0.0,0.0,0.0,0.0,0.3249999999999993,0.5622999999999998,0.0,81.5,Critical,DO rendah,DO rendah
2026-04-19 18:05:00,fish_stress_combo,6.95,30.66,3.95,0.525,0.383,36.13,1.68,838.5,99.0,30.36,68.36,61.0,-0.9997620270799091,0.021814885034560468,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.050000000000000044,0.0,0.0,0.0,0.0,0.33000000000000007,0.5626,0.0,81.5,Critical,DO rendah,DO rendah
2026-04-19 18:10:00,fish_stress_combo,6.95,30.67,3.9,0.527,0.382,36.39,1.682,841.3,99.0,30.38,68.94,41.0,-0.9990482215818578,0.043619387365335764,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05400000000000005,0.0,0.0,0.0,0.0,0.33500000000000085,0.5645000000000002,0.0,81.5,Critical,DO rendah,DO rendah
2026-04-19 18:15:00,fish_stress_combo,6.95,30.68,3.85,0.528,0.384,36.57,1.673,841.5,99.0,29.99,68.76,92.0,-0.9978589232386036,0.06540312923014237,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05600000000000005,0.0,0.0,0.0,0.0,0.33999999999999986,0.566,0.0,81.5,Critical,DO rendah,DO rendah
2026-04-19 18:20:00,fish_stress_combo,6.95,30.72,3.92,0.532,0.387,36.44,1.664,838.1,99.0,30.16,67.84,67.0,-0.9961946980917455,0.08715574274765789,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.06400000000000006,0.0,0.0,0.0,0.0,0.35999999999999943,0.5719999999999998,0.0,81.6,Critical,DO rendah,DO rendah
2026-04-19 18:25:00,fish_stress_combo,6.96,30.68,3.92,0.521,0.386,36.43,1.666,838.4,99.0,30.55,68.04,19.0,-0.9940563382223196,0.10886687485196471,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.04200000000000004,0.0,0.0,0.0,0.0,0.33999999999999986,0.5631999999999999,0.0,81.5,Critical,DO rendah,DO rendah
2026-04-19 18:30:00,fish_stress_combo,6.96,30.67,3.86,0.517,0.389,36.51,1.663,834.2,99.0,30.27,68.41,66.0,-0.9914448613738105,0.13052619222005127,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.03400000000000003,0.0,0.0,0.0,0.0,0.33500000000000085,0.5605000000000002,0.0,81.4,Critical,DO rendah,DO rendah
2026-04-19 18:35:00,fish_stress_combo,6.95,30.68,3.89,0.519,0.389,36.46,1.658,828.1,99.0,30.3,69.69,71.0,-0.9883615104677609,0.15212338618991592,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.038000000000000034,0.0,0.0,0.0,0.0,0.33999999999999986,0.5624,0.0,81.5,Critical,DO rendah,DO rendah
2026-04-19 18:40:00,fish_stress_combo,6.95,30.69,3.88,0.513,0.393,36.35,1.657,830.9,99.0,30.26,67.87,57.0,-0.984807753012208,0.17364817766693083,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.026000000000000023,0.0,0.0,0.0,0.0,0.34500000000000064,0.5611000000000002,0.0,81.4,Critical,DO rendah,DO rendah
2026-04-19 18:45:00,fish_stress_combo,6.95,30.71,3.91,0.524,0.388,36.19,1.655,829.1,99.0,30.22,69.02,36.0,-0.9807852804032304,0.1950903220161283,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.04800000000000004,0.0,0.0,0.0,0.0,0.3550000000000004,0.5677000000000001,0.0,81.5,Critical,DO rendah,DO rendah
2026-04-19 18:50:00,fish_stress_combo,6.95,30.72,3.86,0.528,0.399,36.38,1.666,833.0,99.0,30.41,69.25,51.0,-0.9762960071199335,0.21643961393810246,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05600000000000005,0.0,0.0,0.0,0.0,0.35999999999999943,0.5703999999999998,0.0,81.6,Critical,DO rendah,DO rendah
2026-04-19 18:55:00,fish_stress_combo,6.95,30.73,3.85,0.526,0.396,36.19,1.652,824.2,99.0,30.51,67.97,51.0,-0.9713420698132614,0.23768589232617307,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.052000000000000046,0.0,0.0,0.0,0.0,0.3650000000000002,0.5707,0.0,81.6,Critical,DO rendah,DO rendah
2026-04-19 19:00:00,fish_stress_combo,6.95,30.76,3.82,0.525,0.398,36.08,1.659,826.7,99.0,30.52,67.87,50.0,-0.9659258262890684,0.2588190451025203,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.050000000000000044,0.0,0.0,0.0,0.0,0.3800000000000008,0.5736000000000001,0.0,81.6,Critical,DO rendah,DO rendah
2026-04-19 19:05:00,fish_stress_combo,6.95,30.77,3.83,0.529,0.39,36.1,1.657,820.8,99.0,30.57,68.78,50.0,-0.9600498543859287,0.279829014030992,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05800000000000005,0.0,0.0,0.0,0.0,0.3849999999999998,0.5762999999999999,0.0,81.7,Critical,DO rendah,DO rendah
2026-04-19 19:10:00,fish_stress_combo,6.95,30.76,3.84,0.519,0.407,36.27,1.65,831.1,99.0,30.47,67.36,16.0,-0.9537169507482268,0.30070579950427345,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.038000000000000034,0.0,0.0,0.0,0.0,0.3800000000000008,0.5712000000000002,0.0,81.6,Critical,DO rendah,DO rendah
2026-04-19 19:15:00,fish_stress_combo,6.95,30.76,3.82,0.529,0.401,36.34,1.657,831.0,99.0,30.43,69.04,65.0,-0.9469301294951057,0.3214394653031615,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05800000000000005,0.0,0.0,0.0,0.0,0.3800000000000008,0.5752000000000002,0.0,81.7,Critical,DO rendah,DO rendah
2026-04-19 19:20:00,fish_stress_combo,6.95,30.76,3.85,0.526,0.41,36.26,1.648,821.9,99.0,30.62,68.13,48.0,-0.9396926207859085,0.34202014332566816,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.052000000000000046,0.0,0.0,0.0,0.0,0.3800000000000008,0.5740000000000002,0.0,81.6,Critical,DO rendah,DO rendah
2026-04-19 19:25:00,fish_stress_combo,6.95,30.77,3.81,0.534,0.402,36.21,1.653,826.8,99.0,30.72,67.66,57.0,-0.9320078692827986,0.36243803828370147,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.06800000000000006,0.0,0.0,0.0,0.0,0.3849999999999998,0.5782999999999999,0.0,81.7,Critical,DO rendah,DO rendah
2026-04-19 19:30:00,fish_stress_combo,6.95,30.78,3.78,0.526,0.408,36.32,1.649,829.5,99.0,30.82,67.52,60.0,-0.923879532511287,0.38268343236508917,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.052000000000000046,0.0,0.0,0.0,0.0,0.39000000000000057,0.5762000000000002,0.0,81.7,Critical,DO rendah,DO rendah
2026-04-19 19:35:00,fish_stress_combo,6.95,30.79,3.78,0.534,0.407,36.5,1.659,829.1,99.0,30.5,67.45,53.0,-0.9153114791194472,0.402746689858737,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.06800000000000006,0.0,0.0,0.0,0.0,0.3949999999999996,0.5804999999999999,0.0,81.8,Critical,DO rendah,DO rendah
2026-04-19 19:40:00,fish_stress_combo,6.95,30.78,3.75,0.528,0.409,36.55,1.659,830.0,99.0,30.49,68.26,69.0,-0.9063077870366498,0.4226182617406996,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05600000000000005,0.0,0.0,0.0,0.0,0.39000000000000057,0.5770000000000002,0.0,81.7,Critical,DO rendah,DO rendah
2026-04-19 19:45:00,fish_stress_combo,6.94,30.81,3.83,0.521,0.411,36.67,1.659,829.6,99.0,30.72,68.06,43.0,-0.8968727415326884,0.442288690219001,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.04200000000000004,0.0,0.0,0.0,0.0,0.40499999999999936,0.5774999999999999,0.0,81.7,Critical,DO rendah,DO rendah
2026-04-19 19:50:00,fish_stress_combo,6.94,30.82,3.8,0.521,0.414,36.51,1.659,831.6,99.0,30.67,67.2,64.0,-0.887010833178222,0.46174861323503325,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.04200000000000004,0.0,0.0,0.0,0.0,0.41000000000000014,0.5786,0.0,81.7,Critical,DO rendah,DO rendah
2026-04-19 19:55:00,fish_stress_combo,6.94,30.82,3.72,0.532,0.409,36.58,1.663,835.7,99.0,30.84,66.75,64.0,-0.8767267557075075,0.48098876891938813,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.06400000000000006,0.0,0.0,0.0,0.0,0.41000000000000014,0.583,0.0,81.8,Critical,DO rendah,DO rendah
2026-04-19 20:00:00,fish_stress_combo,6.95,30.83,3.77,0.528,0.419,36.7,1.672,836.0,99.0,30.93,67.0,0.0,-0.8660254037844386,0.5000000000000001,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05600000000000005,0.0,0.0,0.0,0.0,0.41499999999999915,0.5824999999999998,0.0,81.8,Critical,DO rendah,DO rendah
2026-04-19 20:05:00,fish_stress_combo,6.94,30.83,3.71,0.528,0.416,36.39,1.673,831.0,99.0,30.92,68.0,64.0,-0.8549118706729468,0.5187732581605211,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05600000000000005,0.0,0.0,0.0,0.0,0.41499999999999915,0.5824999999999998,0.0,81.8,Critical,DO rendah,DO rendah
2026-04-19 20:10:00,fish_stress_combo,6.94,30.83,3.73,0.532,0.407,36.23,1.666,827.0,99.0,30.84,68.37,45.0,-0.8433914458128857,0.5372996083468239,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.06400000000000006,0.0,0.0,0.0,0.0,0.41499999999999915,0.5840999999999998,0.0,81.8,Critical,DO rendah,DO rendah
2026-04-19 20:15:00,fish_stress_combo,6.95,30.86,3.74,0.536,0.414,36.46,1.656,835.9,99.0,31.11,67.21,60.0,-0.8314696123025455,0.5555702330196018,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.07200000000000006,0.0,0.0,0.0,0.0,0.4299999999999997,0.589,0.0,81.9,Critical,DO rendah,DO rendah
2026-04-19 20:20:00,fish_stress_combo,6.95,30.87,3.76,0.526,0.419,36.34,1.658,829.4,99.0,31.08,67.29,31.0,-0.8191520442889918,0.573576436351046,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.052000000000000046,0.0,0.0,0.0,0.0,0.4350000000000005,0.5861000000000001,0.0,81.8,Critical,DO rendah,DO rendah
2026-04-19 20:25:00,fish_stress_combo,6.95,30.86,3.7,0.52,0.423,36.26,1.67,829.9,99.0,31.19,68.58,42.0,-0.8064446042674829,0.591309648363582,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.4299999999999997,0.5826,0.0,81.8,Critical,DO rendah,DO rendah
2026-04-19 20:30:00,fish_stress_combo,6.95,30.87,3.7,0.533,0.417,36.31,1.672,834.6,99.0,30.79,66.35,15.0,-0.7933533402912357,0.6087614290087199,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.06600000000000006,0.0,0.0,0.0,0.0,0.4350000000000005,0.5889000000000001,0.0,81.9,Critical,DO rendah,DO rendah
2026-04-19 20:35:00,fish_stress_combo,6.95,30.84,3.74,0.527,0.42,36.49,1.662,831.4,99.0,30.93,66.82,6.0,-0.7798844830928816,0.6259234721840593,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05400000000000005,0.0,0.0,0.0,0.0,0.41999999999999993,0.5831999999999999,0.0,81.8,Critical,DO rendah,DO rendah
2026-04-19 20:40:00,fish_stress_combo,6.95,30.86,3.75,0.528,0.42,36.37,1.665,828.1,99.0,31.3,66.53,15.0,-0.7660444431189781,0.6427876096865393,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05600000000000005,0.0,0.0,0.0,0.0,0.4299999999999997,0.5857999999999999,0.0,81.8,Critical,DO rendah,DO rendah
2026-04-19 20:45:00,fish_stress_combo,6.95,30.86,3.72,0.527,0.425,36.62,1.651,831.9,99.0,30.86,67.68,89.0,-0.7518398074789772,0.6593458151000691,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05400000000000005,0.0,0.0,0.0,0.0,0.4299999999999997,0.5853999999999999,0.0,81.8,Critical,DO rendah,DO rendah
2026-04-19 20:50:00,fish_stress_combo,6.96,30.86,3.69,0.533,0.424,36.5,1.663,828.1,99.0,31.05,65.66,58.0,-0.7372773368101242,0.6755902076156601,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.06600000000000006,0.0,0.0,0.0,0.0,0.4299999999999997,0.5877999999999999,0.0,81.9,Critical,DO rendah,DO rendah
2026-04-19 20:55:00,fish_stress_combo,6.96,30.84,3.67,0.533,0.427,36.44,1.658,825.3,99.0,30.9,66.61,46.0,-0.7223639620597554,0.6915130557822695,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.06600000000000006,0.0,0.0,0.0,0.0,0.41999999999999993,0.5855999999999999,0.0,81.8,Critical,DO rendah,DO rendah
2026-04-19 21:00:00,fish_stress_combo,6.95,30.87,3.67,0.517,0.424,36.53,1.65,822.5,99.0,30.93,66.98,42.0,-0.7071067811865477,0.7071067811865474,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.03400000000000003,0.0,0.0,0.0,0.0,0.4350000000000005,0.5825000000000001,0.0,81.8,Critical,DO rendah,DO rendah
2026-04-19 21:05:00,fish_stress_combo,6.95,30.9,3.75,0.518,0.429,36.7,1.647,827.5,99.0,31.12,65.9,33.0,-0.6915130557822698,0.7223639620597551,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.03600000000000003,0.0,0.0,0.0,0.0,0.4499999999999993,0.5861999999999998,0.0,81.8,Critical,DO rendah,DO rendah
2026-04-19 21:10:00,fish_stress_combo,6.95,30.89,3.62,0.525,0.427,36.51,1.648,820.6,99.0,31.0,67.33,44.0,-0.6755902076156598,0.7372773368101244,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.050000000000000044,0.0,0.0,0.0,0.0,0.4450000000000003,0.5879000000000001,0.0,81.9,Critical,DO rendah,DO rendah
2026-04-19 21:15:00,fish_stress_combo,6.96,30.88,3.66,0.528,0.42,36.54,1.641,818.9,99.0,30.92,66.48,87.0,-0.6593458151000687,0.7518398074789775,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05600000000000005,0.0,0.0,0.0,0.0,0.4399999999999995,0.5879999999999999,0.0,81.9,Critical,DO rendah,DO rendah
2026-04-19 21:20:00,fish_stress_combo,6.96,30.89,3.63,0.524,0.425,36.62,1.645,816.8,99.0,31.03,66.92,47.0,-0.6427876096865396,0.7660444431189778,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.04800000000000004,0.0,0.0,0.0,0.0,0.4450000000000003,0.5875,0.0,81.8,Critical,DO rendah,DO rendah
2026-04-19 21:25:00,fish_stress_combo,6.96,30.91,3.65,0.529,0.43,36.59,1.647,819.6,99.0,31.02,66.63,11.0,-0.625923472184059,0.7798844830928818,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05800000000000005,0.0,0.0,0.0,0.0,0.45500000000000007,0.5917,0.0,81.9,Critical,Risiko stres ikan,Risiko stres ikan
2026-04-19 21:30:00,fish_stress_combo,6.96,30.93,3.6,0.523,0.432,36.8,1.643,826.0,99.0,30.89,66.9,47.0,-0.608761429008721,0.7933533402912349,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.04600000000000004,0.0,0.0,0.0,0.0,0.46499999999999986,0.5914999999999999,0.0,81.9,Critical,Risiko stres ikan,Risiko stres ikan
2026-04-19 21:35:00,fish_stress_combo,6.96,30.96,3.64,0.524,0.426,36.85,1.641,824.3,99.0,30.9,67.21,50.0,-0.591309648363583,0.8064446042674821,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.04800000000000004,0.0,0.0,0.0,0.0,0.4800000000000004,0.5952000000000001,0.0,82.0,Critical,Risiko stres ikan,Risiko stres ikan
2026-04-19 21:40:00,fish_stress_combo,6.95,30.96,3.61,0.518,0.428,36.98,1.633,820.1,99.0,30.98,66.98,70.0,-0.5735764363510465,0.8191520442889916,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.03600000000000003,0.0,0.0,0.0,0.0,0.4800000000000004,0.5928,0.0,81.9,Critical,Risiko stres ikan,Risiko stres ikan
2026-04-19 21:45:00,fish_stress_combo,6.95,30.97,3.65,0.523,0.427,36.85,1.632,822.3,99.0,31.04,66.7,0.0,-0.555570233019603,0.8314696123025447,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.04600000000000004,0.0,0.0,0.0,0.0,0.48499999999999943,0.5958999999999999,0.0,82.0,Critical,Risiko stres ikan,Risiko stres ikan
2026-04-19 21:50:00,fish_stress_combo,6.95,30.97,3.65,0.532,0.426,36.83,1.631,811.0,99.0,31.17,65.24,54.0,-0.537299608346825,0.8433914458128849,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.06400000000000006,0.0,0.0,0.0,0.0,0.48499999999999943,0.5994999999999999,0.0,82.0,Critical,Risiko stres ikan,Risiko stres ikan
2026-04-19 21:55:00,fish_stress_combo,6.96,30.97,3.56,0.53,0.438,36.82,1.636,816.1,99.0,31.25,66.45,16.0,-0.5187732581605214,0.8549118706729466,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.06000000000000005,0.0,0.0,0.0,0.0,0.48499999999999943,0.5986999999999998,0.0,82.0,Critical,Risiko stres ikan,Risiko stres ikan
2026-04-19 22:00:00,fish_stress_combo,6.96,30.99,3.6,0.523,0.433,36.7,1.628,817.2,99.0,30.78,66.1,101.0,-0.5000000000000004,0.8660254037844384,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.04600000000000004,0.0,0.0,0.0,0.0,0.4949999999999992,0.5980999999999999,0.0,82.0,Critical,Risiko stres ikan,Risiko stres ikan
2026-04-19 22:05:00,fish_stress_combo,6.96,30.99,3.59,0.529,0.425,36.74,1.634,820.9,99.0,31.05,67.51,58.0,-0.48098876891938774,0.8767267557075077,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05800000000000005,0.0,0.0,0.0,0.0,0.4949999999999992,0.6004999999999998,0.0,82.1,Critical,Risiko stres ikan,Risiko stres ikan
2026-04-19 22:10:00,fish_stress_combo,6.97,31.0,3.61,0.528,0.433,36.7,1.637,820.6,99.0,31.34,65.97,21.0,-0.46174861323503363,0.8870108331782218,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05600000000000005,0.0,0.0,0.0,0.0,0.5,0.6012,0.0,82.1,Critical,Risiko stres ikan,Risiko stres ikan
2026-04-19 22:15:00,fish_stress_combo,6.97,30.99,3.54,0.523,0.441,36.74,1.632,813.9,99.0,31.16,65.71,23.0,-0.4422886902190014,0.8968727415326883,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.04600000000000004,0.0,0.0,0.0,0.0,0.4949999999999992,0.5980999999999999,0.0,82.0,Critical,Risiko stres ikan,Risiko stres ikan
2026-04-19 22:20:00,fish_stress_combo,6.97,31.01,3.51,0.529,0.443,36.67,1.639,829.0,99.0,31.12,66.53,67.0,-0.4226182617407,0.9063077870366497,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.05800000000000005,0.0,0.0,0.0,0.0,0.5050000000000008,0.6027000000000001,0.0,82.1,Critical,Risiko stres ikan,Risiko stres ikan
2026-04-19 22:25:00,fish_stress_combo,6.96,31.02,3.57,0.525,0.439,36.41,1.632,821.0,99.0,30.88,65.84,45.0,-0.40274668985873663,0.9153114791194474,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.050000000000000044,0.0,0.0,0.0,0.0,0.5099999999999998,0.6022,0.0,82.1,Critical,Risiko stres ikan,Risiko stres ikan
2026-04-19 22:30:00,fish_stress_combo,6.96,31.03,3.63,0.536,0.439,36.57,1.648,820.6,99.0,31.27,66.97,61.0,-0.38268343236508956,0.9238795325112868,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.07200000000000006,0.0,0.0,0.0,0.0,0.5150000000000006,0.6077000000000001,0.0,82.2,Critical,Risiko stres ikan,Risiko stres ikan
2026-04-19 22:35:00,fish_stress_combo,6.97,31.04,3.57,0.524,0.443,36.59,1.638,814.8,99.0,31.34,65.3,45.0,-0.36243803828370186,0.9320078692827984,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.04800000000000004,0.0,0.0,0.0,0.0,0.5199999999999996,0.6039999999999999,0.0,82.1,Critical,Risiko stres ikan,Risiko stres ikan
